File,/home/dev/blackadder/static/uploads/imageuploaded.jpg
/home/dev/blackadder/static/faceDB/UserFaces/Dev_0.jpg,0.0479134
/home/dev/blackadder/static/faceDB/UserFaces/Dev_1.jpg,0.0469961
/home/dev/blackadder/static/faceDB/UserFaces/Dev_2.jpg,0.0447684
/home/dev/blackadder/static/faceDB/UserFaces/Fariha_0.jpg,0.0511693
/home/dev/blackadder/static/faceDB/UserFaces/Fariha_1.jpg,0.087306
/home/dev/blackadder/static/faceDB/UserFaces/Fariha_2.jpg,0.402457
/home/dev/blackadder/static/faceDB/UserFaces/Mert_0.jpg,0.0468887
/home/dev/blackadder/static/faceDB/UserFaces/Mert_1.jpg,0.0478988
/home/dev/blackadder/static/faceDB/UserFaces/Mert_2.jpg,0.0635558
/home/dev/blackadder/static/faceDB/UserFaces/Raihana_0.jpg,0.0601852
/home/dev/blackadder/static/faceDB/UserFaces/Raihana_1.jpg,0.0744759
/home/dev/blackadder/static/faceDB/UserFaces/Raihana_2.jpg,0.0877838
/home/dev/blackadder/static/faceDB/UserFaces/Saeed_0.jpg,0.175692
/home/dev/blackadder/static/faceDB/UserFaces/Saeed_1.jpg,0.0532706
/home/dev/blackadder/static/faceDB/UserFaces/Saeed_2.jpg,0.0745254
/home/dev/blackadder/static/faceDB/UserFaces/Shamlia_0.jpg,0.42441
/home/dev/blackadder/static/faceDB/UserFaces/Shamlia_1.jpg,0.141073
/home/dev/blackadder/static/faceDB/UserFaces/Shamlia_2.jpg,0.162245
/home/dev/blackadder/static/faceDB/UserFaces/Zul_0.jpg,0.16097
/home/dev/blackadder/static/faceDB/UserFaces/Zul_1.jpg,0.434028
/home/dev/blackadder/static/faceDB/UserFaces/Zul_1.jpg,0.0918115
/home/dev/blackadder/static/faceDB/UserFaces/Zul_2.jpg,0.0548423
